state,county,Pres_DEM,Pres_REP,Gov_DEM,Gov_REP,TotalPop,Men,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
Alaska,ED 9,0.2623152709359606,0.7376847290640394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,Apache County,0.6705916222829998,0.32940837771700016,,,71602.0,0.4937711237116282,6.1,18.5,0.5,72.8,0.3,0.1,0.703318343063043,13865.0,35.9,45.3,29.7,25.4,20.6,11.5,12.8,78.0,8.9,1.2,4.6,1.2,6.2,26.7,0.25414094578363733,52.7,42.7,4.4,0.1,14.1
Arizona,Cochise County,0.4002766111757662,0.5997233888242338,,,126516.0,0.5066078598754308,35.0,55.7,3.6,0.9,1.8,0.4,0.7276866167125107,24896.0,18.1,25.9,34.4,24.3,24.1,10.1,7.2,79.1,10.3,0.7,2.8,2.7,4.4,20.5,0.34307123209712603,63.6,29.9,6.1,0.4,7.6
Arizona,Coconino County,0.6229686411149826,0.37703135888501743,,,138639.0,0.4923867021545164,13.9,54.3,1.2,25.8,1.8,0.1,0.7580623057004162,25722.0,21.0,23.2,36.5,22.7,22.5,8.4,9.9,70.0,11.4,1.5,8.6,3.8,4.8,18.4,0.47088481596087683,71.5,23.5,4.7,0.2,8.3
Arizona,Gila County,0.32734260614934113,0.6726573938506588,,,53145.0,0.4945714554520651,18.6,62.8,0.4,15.6,0.9,0.0,0.7769686706181202,22433.0,21.9,36.4,31.6,22.8,21.4,15.3,8.9,78.2,12.8,0.1,2.8,1.1,5.0,18.7,0.34276037256562236,71.0,23.1,5.7,0.2,11.7
Arizona,Graham County,0.27288101197321246,0.7271189880267875,,,37700.0,0.5366843501326259,32.5,51.2,1.8,12.6,0.7,0.2,0.699787798408488,17874.0,21.4,28.7,28.3,21.1,23.7,15.7,11.3,76.8,15.1,1.1,2.1,1.7,3.3,20.9,0.3292307692307692,72.7,23.3,3.9,0.2,12.2
Arizona,Greenlee County,0.3269709543568465,0.6730290456431536,,,9368.0,0.5334116140051238,46.4,47.6,2.0,3.6,0.4,0.0,0.6937446626814688,24935.0,11.5,15.7,24.0,16.4,14.0,28.5,17.1,85.8,9.6,0.0,1.7,0.8,2.1,17.8,0.3922929120409906,82.8,13.0,4.0,0.2,7.6
Arizona,La Paz County,0.3035980991174474,0.6964019008825526,,,20477.0,0.5142354837134346,26.3,58.7,0.8,11.1,0.8,0.2,0.7668115446598622,21707.0,19.7,38.1,26.4,26.8,18.4,18.2,10.1,70.5,9.3,0.6,8.2,3.2,8.3,12.9,0.316159593690482,67.7,25.6,6.7,0.0,9.5
Arizona,Maricopa County,0.5110754606447824,0.4889245393552176,,,4155501.0,0.4946368680936426,30.6,56.3,5.1,1.5,3.9,0.2,0.6685925475652635,30186.0,15.7,22.5,37.4,18.1,26.7,8.4,9.5,76.4,10.9,2.2,1.5,2.5,6.4,25.8,0.46420756486402,82.8,11.1,5.9,0.1,6.0
Arizona,Mohave County,0.24022405820095583,0.7597759417990442,,,204691.0,0.5040524497901715,15.9,78.0,1.0,2.1,1.2,0.1,0.7843236879002985,23527.0,18.6,27.2,24.3,25.4,26.8,10.9,12.7,79.9,12.6,0.9,1.5,2.1,3.1,20.4,0.34087478198846066,78.6,14.1,7.1,0.2,10.1
Arizona,Navajo County,0.4581308777429467,0.5418691222570533,,,107902.0,0.5007970195177105,11.2,41.6,0.7,43.2,0.6,0.1,0.7098385572093195,17685.0,29.1,38.6,29.3,24.7,22.8,11.7,11.5,73.1,11.9,1.1,4.9,2.4,6.6,21.6,0.30755685714815295,62.1,31.9,5.8,0.2,16.3
Arizona,Pima County,0.5948074946512748,0.4051925053487252,,,1007257.0,0.4921425217198788,36.6,52.6,3.2,2.4,2.6,0.1,0.7207882397441765,27323.0,18.3,25.8,36.4,21.5,24.9,8.7,8.5,76.5,10.0,2.7,2.3,3.6,4.8,24.5,0.43035491438629864,75.7,17.6,6.5,0.2,8.4
Arizona,Pinal County,0.4122558087198037,0.5877441912801963,,,405537.0,0.5219375790618366,29.6,57.4,4.3,4.3,1.6,0.3,0.705422686462641,22944.0,15.5,22.0,29.4,22.8,25.5,10.5,11.8,78.8,11.7,0.2,1.7,2.0,5.5,31.0,0.3573779951027896,77.2,16.9,5.7,0.2,7.8
Arizona,Santa Cruz County,0.6795985930064142,0.32040140699358577,,,46358.0,0.4795073126536952,83.4,15.0,0.3,0.2,0.8,0.0,0.5912679580654903,19482.0,21.8,29.4,25.6,20.8,29.7,10.9,13.0,83.9,7.8,0.3,1.6,1.7,4.7,23.5,0.37579274343155444,70.8,20.0,8.9,0.2,8.7
Arizona,Yavapai County,0.35146568033501263,0.6485343196649873,,,220972.0,0.48920225186901506,14.3,80.9,0.5,1.5,0.9,0.0,0.797567112575349,27504.0,14.7,20.1,31.9,22.7,24.5,11.1,9.8,75.2,11.8,0.3,3.1,2.2,7.3,23.2,0.3780343210904549,76.4,14.2,9.3,0.1,7.3
Arizona,Yuma County,0.4685499825439311,0.5314500174560689,,,204281.0,0.5135768867393443,62.9,31.8,1.8,0.9,1.1,0.1,0.5950822641361654,20600.0,19.7,28.2,24.9,23.0,22.8,17.4,12.0,80.7,10.4,1.7,2.4,1.8,3.0,19.6,0.3666077608783979,74.4,20.8,4.6,0.2,10.9
Arkansas,Arkansas County,0.29696177719699446,0.7030382228030055,,,18352.0,0.4786944202266783,3.0,70.2,26.0,0.0,0.0,0.0,0.7618788142981692,23766.0,20.7,28.6,27.7,15.5,23.6,8.5,24.7,80.8,11.5,0.0,3.1,1.5,3.1,14.6,0.4315605928509154,75.7,15.5,8.0,0.9,8.5
Arkansas,Ashley County,0.2769451322820279,0.7230548677179721,,,20771.0,0.48750661980646093,5.2,68.0,25.6,0.2,0.0,0.0,0.7483510663906408,20703.0,21.3,32.4,27.5,16.8,18.9,13.7,23.0,85.1,7.8,0.2,2.3,3.0,1.6,20.4,0.38057869144480283,78.8,18.1,2.7,0.4,9.9
Arkansas,Baxter County,0.22641785941087392,0.7735821405891261,,,41093.0,0.48322098654272017,2.1,95.1,0.2,0.5,0.4,0.0,0.8175845034434088,24737.0,12.6,17.6,30.1,19.0,22.9,10.5,17.6,84.1,9.2,0.4,2.4,0.7,3.3,16.4,0.3875599250480617,79.5,11.7,8.6,0.2,5.8
Arkansas,Benton County,0.3635448396922918,0.6364551603077082,,,251823.0,0.49491905028531946,16.3,74.2,1.6,1.4,3.7,0.5,0.6583235050015288,30611.0,10.5,14.5,37.6,13.4,26.0,8.7,14.4,85.3,8.5,0.1,1.6,0.8,3.7,19.9,0.4757825933294417,86.0,8.2,5.7,0.1,3.1
Arkansas,Boone County,0.18329743957884662,0.8167025604211534,,,37212.0,0.48903579490486937,2.3,94.2,0.4,1.1,0.5,0.1,0.7705847576050736,22288.0,15.8,23.7,29.8,19.5,24.8,9.7,16.2,82.7,11.1,0.1,1.0,1.3,3.8,19.4,0.42386864452327205,78.4,13.1,8.2,0.3,6.1
Arkansas,Bradley County,0.3420681882220344,0.6579318117779657,,,10994.0,0.47862470438420956,14.8,55.9,29.1,0.0,0.0,0.0,0.7139348735674004,21575.0,26.4,42.2,25.9,16.6,13.8,18.4,25.3,82.2,9.6,0.0,1.0,2.8,4.5,22.0,0.3740221939239585,74.0,19.0,7.0,0.0,9.4
Arkansas,Calhoun County,0.2264775413711584,0.7735224586288416,,,5194.0,0.5184828648440508,3.9,72.6,21.9,0.1,0.2,0.2,0.8045822102425876,22866.0,19.6,34.3,24.5,13.8,15.8,16.3,29.6,87.4,5.4,0.5,1.8,1.7,3.2,24.4,0.42645360030804774,73.5,23.7,2.8,0.0,5.7
Arkansas,Carroll County,0.35144579365772693,0.6485542063422731,,,27782.0,0.4907494060902743,14.8,80.6,0.5,0.6,1.0,0.6,0.7269455042833489,21754.0,15.7,23.5,27.5,18.5,20.1,11.2,22.7,80.2,10.5,0.0,3.8,0.5,5.0,19.8,0.41033762868044055,77.6,13.2,9.1,0.1,5.1
Arkansas,Chicot County,0.5633100697906281,0.43668993020937186,,,11008.0,0.4906431686046512,5.2,39.1,54.1,0.4,0.5,0.0,0.7618095930232558,20560.0,29.4,40.7,30.1,19.9,23.9,8.9,17.2,84.7,6.4,1.3,1.7,4.1,1.7,21.8,0.33239462209302323,71.9,24.7,3.4,0.0,10.1
Arkansas,Clark County,0.4268686367022598,0.5731313632977403,,,22495.0,0.4755278950877973,4.6,69.1,23.8,0.3,0.7,0.0,0.7919093131807068,20382.0,21.5,28.5,33.6,20.6,23.7,7.8,14.3,78.8,12.6,0.4,3.7,0.7,3.8,21.3,0.4574794398755279,75.8,18.7,5.3,0.2,4.5
Arkansas,Clay County,0.19057052297939778,0.8094294770206022,,,15190.0,0.4885450954575379,1.9,95.8,0.7,0.5,0.0,0.0,0.7769585253456222,19171.0,22.3,32.4,22.3,18.3,24.0,12.1,23.3,84.9,9.6,0.0,3.1,0.5,1.9,23.3,0.41040157998683346,80.6,11.5,7.9,0.0,5.3
Arkansas,Cleburne County,0.16141604417018512,0.8385839558298148,,,25361.0,0.492646189030401,2.5,94.8,0.6,0.7,0.8,0.0,0.7963408382950199,26189.0,15.4,23.2,27.7,18.8,20.5,13.2,19.8,80.9,10.9,0.0,1.4,1.5,5.2,26.1,0.3999053665076298,77.3,13.4,9.1,0.3,5.5
Arkansas,Cleveland County,0.18504832291074474,0.8149516770892553,,,8332.0,0.5027604416706674,1.8,84.7,11.0,0.4,0.1,0.0,0.7610417666826692,23171.0,19.3,31.2,30.1,13.7,20.8,17.5,18.0,85.0,8.1,0.5,3.1,2.3,1.0,29.6,0.40350456072971674,73.1,22.6,4.3,0.0,6.6
Arkansas,Columbia County,0.3384652393553043,0.6615347606446957,,,23992.0,0.479243081027009,2.5,59.4,34.9,0.3,1.1,0.0,0.7677975991997332,20296.0,25.1,34.8,28.9,18.1,23.4,10.7,18.9,86.6,6.8,0.1,4.3,0.3,2.0,17.3,0.4116788929643214,77.5,17.2,5.2,0.1,9.5
Arkansas,Conway County,0.3147189794199061,0.6852810205800939,,,20954.0,0.4921733320607044,3.8,81.8,11.0,0.3,0.1,0.0,0.7568483344468836,22365.0,18.5,27.8,26.3,16.6,24.5,17.5,15.0,81.7,12.4,0.2,1.1,1.4,3.2,25.8,0.39978047150901974,79.4,14.2,6.3,0.1,7.1
Arkansas,Craighead County,0.31807145334720777,0.6819285466527922,,,104246.0,0.48705945551867696,4.9,77.3,13.4,0.2,1.1,0.1,0.7239318535003741,25594.0,18.3,25.1,34.3,17.1,22.4,9.6,16.5,82.2,11.3,0.2,2.3,0.7,3.3,18.5,0.46252134374460413,80.1,13.4,6.2,0.2,6.0
Arkansas,Crawford County,0.21043028091318,0.7895697190868199,,,62119.0,0.4923936315781001,7.3,85.0,1.3,1.6,1.8,0.0,0.7307426069318566,22104.0,16.6,24.3,29.7,16.4,23.7,10.6,19.6,86.9,8.5,0.2,2.1,0.3,2.0,22.4,0.41454305445998807,82.6,13.6,3.7,0.1,6.2
Arkansas,Crittenden County,0.5372625733577333,0.4627374266422667,,,49278.0,0.4728885100856366,2.4,43.2,48.9,0.3,0.7,0.1,0.7117983684402777,20721.0,23.5,37.0,29.4,18.4,23.1,10.2,18.8,82.1,10.1,0.3,1.7,2.4,3.4,19.9,0.4115832623077235,76.9,16.5,6.5,0.2,8.4
Arkansas,Cross County,0.2637689788627568,0.7362310211372433,,,17164.0,0.48491027732463293,1.9,73.0,22.7,0.0,0.1,0.0,0.7565835469587509,22894.0,18.0,27.4,26.0,16.0,25.5,13.4,19.1,79.9,12.8,0.1,1.9,1.7,3.5,23.9,0.4219296201351666,72.3,20.2,6.9,0.5,6.8
Arkansas,Dallas County,0.3797318611987382,0.6202681388012619,,,7585.0,0.4797626895187871,3.1,53.2,40.0,0.4,1.6,0.2,0.7609756097560976,18309.0,13.2,17.4,18.6,22.9,18.9,12.6,26.9,75.0,15.4,0.0,5.6,2.2,1.9,27.5,0.38365194462755436,72.2,23.7,3.8,0.3,6.4
Arkansas,Desha County,0.5120650241300483,0.4879349758699517,,,12094.0,0.4586571853811808,5.8,45.7,47.5,0.1,0.1,0.0,0.7254837109310401,18187.0,32.6,48.5,27.4,17.7,23.3,17.0,14.5,85.4,9.3,0.2,1.5,2.1,1.5,19.3,0.3671241938151149,68.6,26.9,4.5,0.0,12.2
Arkansas,Drew County,0.3580811808118081,0.6419188191881919,,,18620.0,0.4881847475832438,3.1,66.9,28.8,0.1,0.2,0.0,0.7718582169709989,20300.0,24.4,29.4,34.2,17.9,25.2,9.0,13.7,79.0,15.1,0.0,2.9,1.3,1.7,21.7,0.40972073039742213,71.0,21.9,7.0,0.0,9.0
Arkansas,Faulkner County,0.3476917828987265,0.6523082171012735,,,121282.0,0.48966046074438085,4.0,80.6,11.4,0.3,1.3,0.1,0.7437872066753517,25240.0,16.3,16.6,36.0,17.4,25.1,10.4,11.1,83.5,9.7,0.1,1.9,1.4,3.4,24.0,0.4725021025378869,78.3,16.0,5.6,0.1,5.1
Arkansas,Franklin County,0.18632650136161674,0.8136734986383832,,,17803.0,0.4872212548446891,2.9,92.4,1.0,1.6,0.5,0.1,0.7645340672920294,19988.0,21.9,31.9,27.5,15.8,23.8,11.5,21.4,81.3,9.7,0.9,2.4,0.6,5.1,26.8,0.37061169465820365,74.1,20.0,5.6,0.3,6.6
Arkansas,Fulton County,0.20716573258606885,0.7928342674139311,,,12092.0,0.4918127687727423,1.3,95.6,0.3,0.9,0.0,0.1,0.789199470724446,19674.0,23.0,40.3,29.7,18.7,21.7,14.4,15.6,85.2,8.3,1.3,0.7,1.2,3.3,23.3,0.3417135296063513,73.1,17.6,9.0,0.4,6.9
Arkansas,Garland County,0.3257642529108874,0.6742357470891126,,,97994.0,0.4823662673224891,5.4,82.6,8.1,0.7,0.5,0.0,0.7769965508092332,25690.0,19.1,29.9,31.8,20.4,25.6,11.2,11.0,79.8,12.0,0.4,1.7,1.2,4.8,21.9,0.40614731514174335,79.2,13.3,7.2,0.2,9.0
Arkansas,Grant County,0.15728107169436864,0.8427189283056313,,,18076.0,0.48843770745740206,2.5,93.0,2.9,0.2,0.0,0.0,0.7611750387253817,25814.0,14.4,17.9,31.4,15.6,21.5,12.6,19.0,85.3,9.5,0.1,1.1,0.9,3.1,29.7,0.41828944456738215,80.7,13.9,5.1,0.3,8.7
Arkansas,Greene County,0.19443031536113936,0.8055696846388606,,,44197.0,0.4933819037491232,2.7,93.9,1.0,0.3,0.3,0.1,0.7513405887277417,22094.0,15.9,23.2,27.8,15.1,22.9,9.8,24.5,86.9,8.8,0.1,1.1,0.9,2.2,20.3,0.4319976468991108,79.2,13.4,7.3,0.1,7.0
Arkansas,Hempstead County,0.32354721549636806,0.676452784503632,,,22154.0,0.468538412927688,12.5,55.2,29.5,0.3,0.1,0.4,0.6981132075471698,18817.0,25.3,37.5,26.9,18.4,18.2,13.2,23.3,82.1,12.2,0.2,1.3,1.1,3.1,19.9,0.39807709668682856,75.4,17.4,6.8,0.4,6.4
Arkansas,Hot Spring County,0.2508954737870401,0.74910452621296,,,33480.0,0.516547192353644,3.4,82.8,10.9,0.3,0.3,0.0,0.7815710872162485,20868.0,15.8,19.7,30.4,17.9,22.2,13.8,15.7,84.3,11.8,0.6,1.4,0.5,1.4,26.1,0.39958183990442053,79.3,15.3,5.1,0.4,6.2
Arkansas,Howard County,0.28468238793286593,0.7153176120671341,,,13472.0,0.4885688836104513,12.0,65.0,20.9,0.2,0.2,0.0,0.6970754156769596,23627.0,21.0,36.3,27.1,13.6,17.3,17.2,24.8,79.6,13.2,1.2,2.5,0.5,3.0,20.2,0.41270783847980996,77.7,15.9,6.4,0.0,5.7
Arkansas,Independence County,0.19963005122367672,0.8003699487763233,,,37097.0,0.4866700811386365,6.1,89.2,1.9,0.3,0.7,0.0,0.7458015472949295,23056.0,18.5,27.8,29.6,17.1,19.8,13.9,19.6,81.4,12.5,0.2,1.3,1.4,3.2,18.9,0.4125670539396717,78.0,15.6,6.4,0.1,6.0
Arkansas,Izard County,0.18064401981599434,0.8193559801840057,,,13521.0,0.5155683751201834,2.1,93.5,1.9,1.1,0.2,0.0,0.8086679979291472,19737.0,17.7,29.8,30.3,19.6,22.1,10.2,17.8,77.9,14.5,0.0,1.9,1.4,4.3,20.5,0.34132090821684785,75.6,16.1,8.1,0.1,9.6
Arkansas,Jackson County,0.2753126260588947,0.7246873739411053,,,17429.0,0.4919960984565953,2.7,77.2,16.9,0.2,0.0,0.0,0.795685351999541,19458.0,25.1,42.4,22.3,18.3,20.7,15.4,23.3,83.4,9.4,0.2,1.6,1.3,4.1,19.1,0.32704113833266396,76.0,15.8,7.6,0.5,7.0
Arkansas,Jefferson County,0.611419475961146,0.38858052403885396,,,71373.0,0.4925391954940944,2.0,39.6,56.3,0.2,0.8,0.0,0.7618287027307244,20371.0,24.7,39.2,27.9,20.3,22.5,7.2,22.1,86.9,6.6,0.2,1.7,2.4,2.1,20.9,0.37652893951494265,70.0,25.7,4.1,0.2,10.0
Arkansas,Johnson County,0.24758702960633336,0.7524129703936666,,,26155.0,0.4961575224622443,13.7,80.3,1.6,0.2,1.6,0.1,0.6940546740584974,18757.0,22.5,31.0,25.9,15.0,21.0,12.7,25.5,77.8,12.3,0.4,1.7,2.3,5.6,20.5,0.39866182374307013,79.2,14.5,6.2,0.1,4.7
Arkansas,Lafayette County,0.3231895223420647,0.6768104776579353,,,7051.0,0.49071053751240956,1.2,59.3,37.8,0.3,0.4,0.0,0.7961991206921004,25140.0,23.8,32.3,26.9,14.7,22.0,13.9,22.4,82.6,10.1,0.2,2.0,1.2,3.7,25.1,0.3659055453127216,70.3,20.6,8.2,0.9,8.3
Arkansas,Lawrence County,0.19118428040361127,0.8088157195963888,,,16777.0,0.4938308398402575,1.3,95.8,0.9,0.5,0.1,0.0,0.7714728497347559,19422.0,18.4,21.0,27.9,18.4,23.0,12.9,17.9,84.0,10.4,0.2,3.0,1.2,1.2,26.1,0.38433569768134945,73.2,19.6,7.0,0.2,8.2
Arkansas,Lee County,0.5252860834256183,0.47471391657438167,,,9614.0,0.5674017058456418,1.4,40.7,56.9,0.1,0.1,0.0,0.8055960058248388,15610.0,27.3,35.3,20.8,23.9,18.5,16.2,20.7,78.5,15.6,0.0,2.3,2.0,1.6,20.8,0.29561056792178075,66.9,23.0,10.1,0.0,15.3
Arkansas,Lincoln County,0.27439510768412656,0.7256048923158734,,,13885.0,0.6224702916816709,3.6,64.6,31.1,0.4,0.0,0.0,0.8044652502700756,13142.0,17.9,22.2,25.6,22.3,19.5,14.2,18.4,83.3,12.5,0.0,1.3,0.3,2.7,25.1,0.24191573640619374,70.4,24.0,4.6,1.0,8.1
Arkansas,Little River County,0.24812790933009513,0.7518720906699049,,,12494.0,0.49279654234032333,3.3,73.2,20.5,1.3,0.0,0.0,0.7754121978549704,23412.0,18.8,25.4,26.3,13.4,17.9,13.7,28.7,83.9,13.6,0.0,1.1,0.2,1.2,24.8,0.370017608452057,76.1,19.8,4.1,0.0,10.3
Arkansas,Logan County,0.19336255479023168,0.8066374452097683,,,21802.0,0.4937161728281809,2.9,90.8,2.1,1.1,1.3,0.0,0.7632785982937346,19708.0,20.2,29.7,27.5,19.6,18.7,12.9,21.3,81.5,10.4,0.5,1.5,0.8,5.3,25.6,0.38248784515182094,72.2,19.2,8.5,0.1,8.1
Arkansas,Lonoke County,0.22610754142712208,0.7738924585728779,,,71568.0,0.492147328414934,4.3,86.5,6.0,0.5,0.7,0.1,0.7277554214173932,25184.0,12.3,17.3,34.6,16.6,23.4,11.7,13.7,86.9,7.7,0.2,2.0,0.7,2.6,27.3,0.45518947015425887,76.8,18.1,4.9,0.2,4.8
Arkansas,Madison County,0.21645201495637723,0.7835479850436228,,,15907.0,0.5032375683661281,5.4,90.2,0.1,1.0,0.4,0.5,0.7450179166404728,23203.0,17.8,22.6,29.3,14.9,20.0,14.8,21.1,80.5,12.2,0.3,1.8,1.2,4.0,31.7,0.41220846168353553,74.8,13.8,11.3,0.0,4.5
Arkansas,Marion County,0.2093245829915231,0.7906754170084769,,,16374.0,0.49163307682911933,2.2,94.7,0.2,1.0,0.4,0.0,0.8183705875167949,19200.0,19.5,30.9,26.0,21.7,21.1,11.5,19.7,80.8,12.6,0.2,1.8,0.1,4.5,22.1,0.3269207279833883,73.7,14.7,11.6,0.0,7.7
Arkansas,Miller County,0.262604392205382,0.737395607794618,,,43760.0,0.4931672760511883,3.1,69.4,24.4,0.7,0.5,0.1,0.7518967093235832,22227.0,21.0,31.7,30.3,18.2,24.0,9.0,18.4,86.0,9.3,0.2,1.3,1.1,2.0,18.4,0.4204524680073126,77.0,15.9,7.1,0.0,8.0
Arkansas,Mississippi County,0.38451155728024294,0.615488442719757,,,43534.0,0.48307070335829466,4.0,58.7,35.1,0.0,0.5,0.0,0.7217347360683604,20378.0,25.6,37.9,22.8,18.0,22.7,11.1,25.3,82.2,14.5,0.3,0.7,1.0,1.3,17.8,0.39670142876831904,77.2,16.7,5.9,0.2,11.6
Arkansas,Monroe County,0.42607726597325407,0.5739227340267459,,,7420.0,0.46293800539083557,2.5,54.4,40.8,0.0,0.5,0.0,0.7898921832884097,20486.0,28.6,46.6,20.5,23.5,26.2,10.6,19.2,76.9,16.6,0.0,2.3,0.8,3.3,22.0,0.39811320754716983,72.4,18.4,9.2,0.0,9.1
Arkansas,Montgomery County,0.19353984643897273,0.8064601535610273,,,9059.0,0.4953085329506568,4.1,90.9,0.3,1.8,1.0,0.0,0.7880560768296722,21480.0,18.1,29.4,29.1,18.5,19.3,20.8,12.3,84.9,10.9,0.2,1.4,0.3,2.3,30.0,0.3585384700298046,67.3,18.8,13.9,0.0,4.4
Arkansas,Nevada County,0.3353069492053599,0.66469305079464,,,8528.0,0.5211069418386491,0.4,63.4,33.4,0.1,1.4,0.0,0.7704033771106942,18644.0,23.0,34.0,28.9,20.5,15.1,13.8,21.7,85.9,7.8,0.7,1.1,1.9,2.7,29.9,0.38625703564727953,73.2,22.7,4.2,0.0,4.8
Arkansas,Newton County,0.18174826967444246,0.8182517303255575,,,7898.0,0.503798429982274,1.4,94.3,0.0,1.5,0.5,0.0,0.796150924284629,18053.0,17.8,23.1,27.8,21.1,18.6,16.1,16.5,77.3,11.9,0.7,3.7,1.3,5.1,30.5,0.3942770321600405,59.6,25.0,15.4,0.0,4.0
Arkansas,Ouachita County,0.43007858757670364,0.5699214124232964,,,24378.0,0.47366477971941917,2.1,55.5,40.7,0.2,0.1,0.0,0.7660595619000738,19780.0,26.0,41.0,30.5,17.0,20.1,9.8,22.7,86.3,8.6,0.9,1.8,0.8,1.5,22.2,0.38108130281401265,71.4,23.2,5.5,0.0,8.3
Arkansas,Perry County,0.22533956802493876,0.7746604319750612,,,10320.0,0.49573643410852714,2.8,92.2,2.1,0.5,0.1,0.0,0.7737403100775194,21781.0,17.8,29.1,28.7,18.4,24.1,15.1,13.7,77.3,11.4,0.0,1.2,0.9,9.2,33.3,0.3820736434108527,73.5,17.1,8.7,0.6,6.5
Arkansas,Phillips County,0.5998344370860927,0.40016556291390726,,,19518.0,0.47187211804488166,1.7,34.6,62.8,0.0,0.1,0.0,0.7326570345322266,17287.0,33.0,53.3,25.9,20.3,25.3,10.3,18.2,75.8,17.8,0.1,2.3,2.1,2.0,18.2,0.34419510195716774,65.7,27.1,7.0,0.1,15.7
Arkansas,Pike County,0.15469613259668508,0.8453038674033149,,,10893.0,0.497108234646103,6.5,87.6,2.8,0.4,0.7,0.0,0.7491967318461398,20180.0,17.3,22.8,26.9,17.6,19.1,18.9,17.6,79.5,14.0,0.4,1.8,2.7,1.7,27.7,0.4099880657302855,72.7,17.8,9.2,0.3,5.1
Arkansas,Poinsett County,0.19395260147098883,0.8060473985290112,,,24098.0,0.4899991700556063,2.8,87.4,5.6,0.2,0.1,0.0,0.7569507842974521,18361.0,21.4,35.1,24.3,18.9,21.2,15.1,20.5,82.8,11.5,0.0,1.4,0.6,3.6,24.0,0.3938916092621794,79.3,13.1,7.5,0.1,5.4
Arkansas,Polk County,0.15046491969568893,0.849535080304311,,,20212.0,0.48827429249950527,6.4,88.0,0.5,1.1,0.5,0.0,0.7391153770037602,18735.0,26.6,35.7,28.4,15.7,22.4,15.4,18.1,77.0,18.0,0.6,1.0,0.8,2.5,23.0,0.35731248763111023,72.6,17.1,10.3,0.0,8.5
Arkansas,Pope County,0.24198214061124387,0.7580178593887561,,,63372.0,0.49506091018115256,8.5,84.7,2.9,0.4,1.0,0.0,0.7380546613646405,21650.0,19.8,24.5,30.2,18.3,22.0,11.2,18.3,84.1,9.2,0.2,1.9,1.8,2.8,18.5,0.4264659471059774,79.5,13.8,6.6,0.1,7.3
Arkansas,Prairie County,0.19011627906976744,0.8098837209302325,,,8309.0,0.497292092911301,0.6,85.0,13.4,0.4,0.0,0.0,0.7945601155373692,22653.0,16.8,23.4,28.1,15.7,19.5,12.3,24.4,78.7,11.5,0.0,2.2,2.7,4.9,26.8,0.4156938259718378,75.6,14.7,8.5,1.2,7.6
Arkansas,Pulaski County,0.615495610804545,0.38450438919545504,,,392848.0,0.47934570113631736,6.0,53.2,35.9,0.2,2.1,0.0,0.732843237078972,29855.0,17.3,26.0,41.2,16.7,25.4,6.8,10.0,83.4,9.8,1.0,1.3,1.3,3.4,20.3,0.4645868122021749,75.7,19.4,4.7,0.2,5.9
Arkansas,Randolph County,0.18493150684931506,0.815068493150685,,,17514.0,0.4946899623158616,1.9,95.1,0.9,0.6,0.0,0.0,0.7647596208747288,20932.0,20.9,28.7,29.7,17.7,17.4,13.4,21.8,83.2,10.7,0.0,2.1,1.5,2.5,28.6,0.37392942788626243,72.8,17.9,8.9,0.4,3.5
Arkansas,Saline County,0.2887658227848101,0.7112341772151899,,,116252.0,0.4927227058459209,4.5,85.9,6.4,0.3,1.1,0.1,0.7473505832157726,28410.0,8.0,10.2,35.4,15.7,27.3,9.9,11.5,85.9,9.7,0.0,0.5,1.1,2.7,26.1,0.47948422392733026,78.9,16.6,4.5,0.1,4.3
Arkansas,Scott County,0.14020319303338172,0.8597968069666183,,,10584.0,0.49981103552532125,7.5,84.5,0.2,1.3,3.5,0.0,0.7408352229780801,18077.0,20.5,31.4,23.7,16.9,17.7,14.4,27.3,71.4,19.9,0.2,2.7,1.0,4.8,19.7,0.384448223733938,77.2,13.6,8.5,0.7,10.6
Arkansas,Searcy County,0.14874778649127246,0.8512522135087276,,,7925.0,0.5085173501577287,2.2,93.5,0.2,1.0,1.3,0.0,0.7945741324921136,21475.0,17.4,17.9,25.0,10.1,23.2,19.9,21.9,72.7,17.2,0.4,4.0,1.4,4.3,28.9,0.38889589905362776,65.2,16.3,18.5,0.0,3.6
Arkansas,Sebastian County,0.3171062712049907,0.6828937287950093,,,127362.0,0.4882146951209937,13.7,70.4,6.7,1.1,4.3,0.0,0.7034044691509241,23916.0,22.5,33.7,29.4,18.1,23.6,9.9,19.0,82.3,11.5,0.4,1.8,1.8,2.3,19.0,0.4347921672084295,85.3,9.9,4.6,0.2,5.6
Arkansas,Sevier County,0.2232,0.7768,,,17206.0,0.500523073346507,32.9,58.3,4.8,1.6,0.4,0.2,0.5927002208531907,18388.0,21.2,31.5,21.2,15.6,18.2,18.9,26.1,72.6,23.5,0.2,0.8,0.8,2.0,25.8,0.419911658723701,76.6,15.2,8.2,0.0,6.6
