,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings,Sex_F,Sex_I,Sex_M
182,0.30011467977830336,0.42475625533255684,0.5407565929704056,0.3980513317196349,0.3148817076151575,0.7986100600107531,0.4398942592190077,10,1,0,0
183,0.7998237248410501,0.6767251905433299,0.9305233148990655,0.38376468737239405,0.3442023395209289,0.30555178732314686,0.6195622027679317,10,1,0,0
184,1.0080358269505283,1.029481699838413,1.5801345181135,1.5083276924194773,1.1809680654471733,1.7025502266046972,1.5897690979321202,12,1,0,0
185,0.7998237248410501,0.8279065516697941,1.3202900368277262,0.7950159496536777,0.8403976486955211,1.0588352594847672,0.83516373502664,13,0,0,1
186,0.8831085656848414,0.7271189775854846,0.28091211168463176,0.4572388583010602,0.14797964907461292,1.419498255246998,0.33209349308965336,12,1,0,0
187,0.8831085656848414,0.9286941257541036,1.1903677961848393,1.131772566410064,0.8155878832367918,1.378410065856364,1.014831678575564,10,1,0,0
188,0.8831085656848414,0.7271189775854846,0.5407565929704056,0.756237914996882,0.7546911862017278,1.4103675464935237,0.5476950253483621,11,1,0,0
189,0.5083267818877806,0.5255438294168663,0.8006010742561793,0.21232495520550665,0.026186255004485626,0.8260021862711757,0.36802708179943816,9,1,0,0
190,0.7581813044191544,0.7271189775854846,1.0604455555419523,0.6756204218945954,0.5652347954259745,0.32837855920683234,0.6195622027679317,13,0,0,1
191,0.7165388839972588,0.7775127646276394,0.8006010742561793,0.39601038252717174,0.26977304314474,0.5475155692902127,0.8710973237364248,12,0,0,1
192,0.466684361465885,0.42475625533255684,0.28091211168463176,0.20109973464696057,-0.37528085878222983,0.008803752835235821,0.8710973237364248,14,0,0,1
193,-1.407224557519417,-1.339026291142857,-1.408077016672896,-1.2418513444243426,-1.2052802850379114,-1.1005773607118778,-0.638113402074535,8,0,1,0
194,-0.11630952444065308,-0.0791816150889899,0.021067630398858717,-0.028507049505120983,0.45020770102641006,0.14576438413734874,-0.3147111036864721,10,1,0,0
195,-0.19959436528444435,-0.028787828046835166,0.41083435232751864,-0.11524739018479616,-0.05952020748930766,-0.24685609226204136,0.044624783411375414,12,0,0,1
196,-0.1579519448625487,0.021605958995319002,0.28091211168463176,-0.37648888682005327,-0.3346830607588543,-0.324467116666572,-0.20691033755711793,11,1,0,0
197,0.9663934065286327,0.9286941257541036,1.1903677961848393,0.96951710560926,0.38480013754430464,0.7575218706201192,1.625702686641905,16,0,0,1
198,0.30011467977830336,0.42475625533255684,0.5407565929704056,0.19089498868464583,0.32841430695628276,-0.02315372780192386,0.1524255495407298,15,0,0,1
199,0.5083267818877806,0.5255438294168663,1.1903677961848393,0.19089498868464583,0.019419955333922996,0.2964210785696727,0.33209349308965336,10,0,0,1
200,-0.6160185695034003,-0.633513272552692,-0.49862133217268884,-0.8408048281053736,-0.873731601180343,-0.7810025543402812,-0.7459141682038892,9,1,0,0
201,-0.19959436528444435,-0.0791816150889899,0.6706788336132924,-0.0070770829842601414,-0.47451992061714837,0.22337540854187912,0.33209349308965336,13,0,0,1
202,-0.19959436528444435,-0.0791816150889899,0.15098987104174488,-0.40506217551453455,-0.5647372495579832,-0.3107710535363607,-0.06317598271797877,12,1,0,0
203,0.05026015724692949,0.27357489420609266,0.8006010742561793,-0.026466100312658034,-0.2737863637237906,-0.23316002913183007,0.26022631567008414,13,1,0,0
204,-0.8658730920347741,-0.7343008466370008,-0.6285435728155754,-0.9377499147473636,-0.8489218357216134,-1.0001395644236617,-0.8537149343332436,8,0,0,1
205,-0.6993034103471916,-0.6839070595948461,0.021067630398858717,-0.7071226559990507,-0.7812588390159872,-0.6577379861683798,-0.5662462246549654,9,1,0,0
206,-1.0324427737223563,-1.087057355932084,-0.7584658134584622,-1.0479611711403625,-1.128595555438202,-1.0366623994375583,-0.8537149343332436,9,0,1,0
207,-0.7409458307690873,-0.6839070595948461,-0.7584658134584622,-0.9163199482265026,-0.945905464333011,-0.872309641875023,-0.8537149343332436,8,0,1,0
208,0.008617736825033848,0.07199974603747374,0.8006010742561793,0.008230035959212081,-0.3775362920057507,-0.10989546095992846,0.5117614366385773,13,1,0,0
209,-1.28229729625373,-1.2886325041007023,-1.1482325353871226,-1.1489881561672786,-1.0699542916266591,-1.1736230307396713,-1.1411836440115215,7,0,1,0
210,-0.28287920612823564,-0.431938124384073,0.15098987104174488,-0.3958779041484514,-0.7203621419809236,-0.16467971348077362,-0.13504316013754836,10,1,0,0
211,-1.5737942392069992,-1.5909952263536307,-1.2781547760300094,-1.3214483629303975,-1.2797095814141004,-1.26949547265115,-1.2849179988506607,7,0,0,1
212,-0.9075155124566698,-0.8350884207213103,-0.8883880541013491,-0.9152994736302711,-0.9007967998625935,-0.9316592487726053,-0.8537149343332436,12,1,0,0
213,-0.19959436528444435,-0.028787828046835166,0.021067630398858717,-0.43465593880524717,-0.5331611844286911,-0.4112088498245766,-0.24284392626690274,9,0,0,1
214,-0.3245216265501313,-0.12957540213114463,0.5407565929704056,-0.3438336997406461,-0.5038405525229197,-0.47968916547563306,-0.027242394008194174,14,1,0,0
215,0.21682983893451205,-0.028787828046835166,0.021067630398858717,-0.05299843981467636,-0.5196285850875658,-0.15554900472729943,0.116491960830945,10,0,0,1
216,-0.6160185695034003,-0.5831194855105372,-0.23877685088691505,-0.7520235382332354,-0.8353892363804882,-0.6349112142846942,-0.7459141682038892,8,0,0,1
217,-0.9908003533004606,-1.087057355932084,-0.49862133217268884,-1.0295926284081962,-1.0496553926149712,-1.009270273177136,-0.9255821117528131,7,0,1,0
218,-0.4494488878158182,-0.4823319114262277,-0.10885461024402816,-0.6683446213422546,-0.8692207347333013,-0.5983883792707975,-0.5303126359451806,10,0,0,1
219,-0.9075155124566698,-1.0366635688899293,-0.23877685088691505,-1.037756425178048,-1.0316119268268042,-0.9590513750330278,-0.9615157004625979,8,1,0,0
220,-0.657660989925296,-0.8350884207213103,-0.36869909152980196,-0.7622282841955501,-0.8150903373688004,-0.621215151154483,-0.7099805794941044,9,1,0,0
221,-0.4494488878158182,-0.5831194855105372,0.15098987104174488,-0.6346689596666161,-0.7767479725689455,-0.520777354866267,-0.4225118698158265,11,1,0,0
222,-0.28287920612823564,-0.33115055029976354,0.28091211168463176,-0.5162939065037652,-0.6278893798165678,-0.33359782542004623,-0.3506446923962569,9,1,0,0
223,-0.657660989925296,-0.5327256984683825,0.28091211168463176,-0.7009998084216618,-0.803813171251196,-0.5070812917360557,-0.6021798133647502,11,1,0,0
224,-0.8242306716128786,-0.2807567632576088,-0.8883880541013491,-1.0244902554270388,-1.0406336597208878,-0.9316592487726053,-0.9974492891723825,10,0,1,0
225,-0.19959436528444435,-0.3815443373419183,-0.10885461024402816,-0.7724330301578649,-0.8466664024980926,-0.6851301124288023,-0.6021798133647502,9,1,0,0
226,-1.1157276145661474,-1.1878449300163934,-0.36869909152980196,-1.0673501884687606,-1.0744651580737008,-0.8997017681354457,-1.0693164665919521,7,1,0,0
227,-1.3239397166756257,-1.3894200781850117,-1.408077016672896,-1.2724655823112867,-1.2684324152964959,-1.2055805113768308,-1.213050821431091,7,0,1,0
228,0.466684361465885,0.575937616459021,0.6706788336132924,0.5572453687317445,0.20211004643911396,0.264463597932513,0.7992301463168553,11,1,0,0
229,0.05026015724692949,0.07199974603747374,0.5407565929704056,-0.09279694906770374,-0.2963406959589994,-0.20576790287140748,0.044624783411375414,15,1,0,0
230,0.2584722593564077,0.3743624682904021,-0.10885461024402816,0.015373358132832287,-0.10462887195972494,-0.16467971348077362,0.26022631567008414,13,0,0,1
231,0.34175710020019806,0.3239686812482474,0.9305233148990655,0.15109647943161822,-0.22191139958281048,0.11380690350018906,0.6195622027679317,14,0,0,1
232,0.8414661452629457,0.9790879127962583,1.9699012400421598,1.259331890938998,0.6171097595669547,0.9720935263267623,1.4101011543831963,22,0,0,1
233,-2.0735032842697465,-1.9437517356487135,-1.6679214979586698,-1.4551305350367203,-1.4015029754842276,-1.3836293320695776,-1.4645859423995844,7,0,1,0
234,-0.6993034103471916,-0.5831194855105372,-0.10885461024402816,-0.8030472680448091,-0.8015577380276752,-0.8905710593819715,-0.8177813456234588,12,0,1,0
235,-1.9069336025821644,-1.8429641615644041,-1.5379992573157828,-1.4377824669007853,-1.4015029754842276,-1.356237205809155,-1.4286523536897997,9,0,1,0
236,-3.7392001011455704,-3.5563529209976634,-3.3569106263161976,-1.6867782683812649,-1.6157691317187106,-1.6438545315435917,-1.7053409867551423,1,0,1,0
237,-3.281133476504719,-3.102808837618271,-2.837221663744651,-1.6643278272641724,-1.5999810991540644,-1.6210277596599063,-1.6873741924002499,3,0,1,0
238,-3.4477031581923017,-3.203596411702581,-2.837221663744651,-1.674532573226487,-1.609002832048148,-1.6301584684133805,-1.694560910142207,3,0,1,0
239,-3.031278953973345,-2.9012336894496524,-2.7072994231017637,-1.6480002337244688,-1.5864484998129391,-1.607331696529695,-1.680187474658293,5,0,1,0
240,0.34175710020019806,0.1727873201217832,0.5407565929704056,0.23273444713013614,-0.043732174924661533,0.3466399767137808,0.26022631567008414,17,0,0,1
241,-2.115145704691642,-2.0949330967751774,-1.7978437386015562,-1.486765247519896,-1.466910538966333,-1.4247175214602115,-1.4645859423995844,5,0,1,0
242,-2.448285068066807,-2.346902031985951,-1.927765979244443,-1.5592189438523307,-1.5029974705426667,-1.5525474440088498,-1.572386708528939,5,0,1,0
243,-1.8652911821602687,-1.7925703745222492,-1.5379992573157828,-1.430639144727165,-1.4240573077194365,-1.406456103953263,-1.4286523536897997,8,0,1,0
244,-1.6154366596288947,-1.540601439311476,-1.408077016672896,-1.3530830754135732,-1.3360954120021222,-1.2923222445348357,-1.2849179988506607,8,0,1,0
245,-1.4488669779413126,-1.4902076522693213,-1.408077016672896,-1.335735007277638,-1.302263913649309,-1.3334104339254695,-1.2849179988506607,10,0,1,0
246,-1.698721500472686,-1.6413890133957854,-1.5379992573157828,-1.3673697197608137,-1.3338399787786013,-1.3516718514324177,-1.3567851762702303,13,0,1,0
247,-1.3655821370975214,-1.339026291142857,-1.408077016672896,-1.2877727012547588,-1.284220447861142,-1.26949547265115,-1.213050821431091,9,0,1,0
248,-1.823648761738373,-1.6413890133957854,-1.6679214979586698,-1.3724720927419711,-1.3157965129904343,-1.30145295328831,-1.392718764980015,7,0,1,0
249,-1.4905093983632083,-1.3894200781850117,-0.7584658134584622,-1.2551175141753517,-1.250388949508329,-1.150796258855986,-1.213050821431091,7,0,1,0
250,-1.6154366596288947,-1.5909952263536307,-0.8883880541013491,-1.3408373802587954,-1.324818245884518,-1.3288450795487323,-1.2849179988506607,7,0,1,0
251,0.5499692023096763,0.6263314035011752,1.0604455555419523,0.6021462509659293,0.2765393428153026,0.9127439194291805,0.8710973237364248,13,0,0,1
252,0.5916116227315719,0.4751500423747116,0.41083435232751864,0.4735664518407638,0.696049922390185,0.32837855920683234,0.4398942592190077,12,1,0,0
253,0.42504194104398935,0.5255438294168663,1.1903677961848393,0.5419382497882727,0.40284360333247166,0.33294391358356945,0.7632965576070705,15,1,0,0
254,0.6332540431534676,0.8783003387119488,0.6706788336132924,0.8429782556765572,0.5674902286494954,0.885351793168758,0.727362968897286,15,0,0,1
255,0.30011467977830336,0.42475625533255684,0.9305233148990655,0.37253946681384775,0.10963728427475804,0.23707147167209042,0.9429645011559944,15,0,0,1
256,0.30011467977830336,0.42475625533255684,1.1903677961848393,0.4929554691691619,0.09610468493363278,-0.05054585406234644,1.2304332108342724,19,0,0,1
257,0.1751874185126164,0.5255438294168663,0.5407565929704056,0.14089173346930348,-0.08207453972451617,-0.13728758722035103,0.7632965576070705,10,0,0,1
258,0.924750986106737,0.9790879127962583,0.8006010742561793,1.1970829405688783,1.1087942022945052,1.0634006138615042,0.9070309124462096,15,1,0,0
259,0.5499692023096763,0.6767251905433299,0.5407565929704056,0.5572453687317445,0.5336587302966822,0.6844762005923257,0.4039606705092229,13,1,0,0
260,0.13354499809072076,0.6767251905433299,0.41083435232751864,0.20314068383942352,0.15700138196869642,0.12293761225366324,0.1524255495407298,11,1,0,0
261,0.3833995206220937,0.3239686812482474,-0.36869909152980196,0.07456088471425779,0.03746342112209,-0.07337262594603193,0.22429272696029937,12,1,0,0
262,0.05026015724692949,0.12239353307962846,0.6706788336132924,0.13476888589191463,-0.1813136015594347,0.5338195061600015,0.044624783411375414,11,0,0,1
263,-2.3233578068011203,-2.145326883817332,-2.05768821988733,-1.496969993482211,-1.4195464412723946,-1.4247175214602115,-1.529266402077197,4,0,1,0
264,-2.115145704691642,-2.0949330967751774,-1.5379992573157828,-1.4449257890744058,-1.4105247083783112,-1.3927600408230518,-1.4286523536897997,6,0,0,1
265,-0.532733728659609,-0.2807567632576088,-0.23877685088691505,-0.386693632782368,-0.26702006405322803,-0.2559868010155156,-0.5662462246549654,11,1,0,0
266,-0.033024683596861795,0.42475625533255684,0.28091211168463176,0.13578936048814622,0.010398222439839492,0.04989194222586969,-0.027242394008194174,14,0,0,1
267,-1.4488669779413126,-1.339026291142857,-0.7584658134584622,-1.093882527970779,-1.0676988584031382,-1.0686198800747182,-1.0657231077209737,8,0,0,1
268,-0.4494488878158182,-0.17996918917329935,0.28091211168463176,-0.39383695495598847,-0.6346556794871304,-0.8403521612378635,0.116491960830945,9,0,0,1
269,-0.6160185695034003,-0.4823319114262277,-0.36869909152980196,-0.671406045130949,-0.7023186761927567,-0.7353490105729102,-0.4943790472353959,13,1,0,0
270,0.9663934065286327,1.1806630609648772,1.9699012400421598,1.9399884466253905,0.4253979355676804,0.9583974631965511,2.236573694708246,22,1,0,0
271,0.5499692023096763,0.9286941257541036,1.5801345181135,0.7317465246873266,0.23819697801544773,0.8214368318944386,0.9429645011559944,16,0,0,1
272,0.7998237248410501,0.7775127646276394,1.7100567587563862,0.797056898846141,0.12768075006292504,0.6388226568249548,1.0507652672853487,14,0,0,1
273,0.8831085656848414,0.9790879127962583,2.2297457213279337,1.421587351739802,0.9058052121776268,1.3966714833633123,1.5179019205125506,15,0,0,1
274,0.8831085656848414,1.0798754868805678,0.41083435232751864,0.8786948665446584,0.2314306783448851,0.15032973851408582,1.2304332108342724,13,0,0,1
275,1.0913206677943197,1.3318444220913415,1.9699012400421598,2.072650144135482,1.7290383387627457,1.33732187646573,2.488108815676739,22,0,0,1
276,1.1329630882162152,1.2310568480070319,1.1903677961848393,1.0613598192700924,0.6035771602258294,0.5886037586808467,1.8053706301908286,12,1,0,0
277,0.7165388839972588,0.9286941257541036,2.6195124432565935,1.6603784072579668,0.7795009516604577,1.4058021921167865,3.2427141785822187,18,0,0,1
278,0.924750986106737,1.1806630609648772,1.7100567587563862,1.3379084348488215,0.8606965477072093,1.19579589078688,1.3741675656734116,20,0,0,1
279,-0.07466710401875744,0.1727873201217832,-0.10885461024402816,-0.23770434173257304,-0.41813409002912644,-0.182941130987722,0.0805583721211602,11,1,0,0
280,0.09190257766882513,0.07199974603747374,1.1903677961848393,0.026598578691378615,-0.2038679337946435,-0.2012025484946704,0.4398942592190077,15,1,0,0
281,-1.3655821370975214,-1.238238717058548,-0.8883880541013491,-1.1979709367863893,-1.2075357182614326,-1.1279694869723003,-1.1771172327213064,7,0,1,0
282,-0.5743761490815047,-0.5327256984683825,-0.49862133217268884,-0.7734535047540964,-0.821856637039363,-0.6988261755590136,-0.638113402074535,9,1,0,0
283,-0.3245216265501313,-0.12957540213114463,0.021067630398858717,-0.40608265011076616,-0.5895470150167129,-0.4888198742291073,-0.09910957142776355,14,0,0,1
284,-0.07466710401875744,-0.2807567632576088,0.9305233148990655,0.2613077358246174,-0.1542484028771842,-0.20576790287140748,0.5117614366385773,14,0,0,1
285,0.09190257766882513,0.07199974603747374,0.8006010742561793,0.10313417340873905,-0.2895743962884368,0.14576438413734874,0.33209349308965336,10,1,0,0
286,0.05026015724692949,0.27357489420609266,0.41083435232751864,-0.2642366812345914,-0.321150461417729,-0.1920718397411962,-0.24284392626690274,10,0,0,1
287,-0.24123678570634,-0.0791816150889899,0.41083435232751864,-0.37546841222382193,-0.5286503179816494,-0.4386009760849992,-0.24284392626690274,17,1,0,0
288,-0.6993034103471916,-0.5327256984683825,-0.36869909152980196,-0.7163069273651339,-1.0248456271562416,-0.9042671225121827,-0.3506446923962569,9,0,0,1
289,0.09190257766882513,0.27357489420609266,0.5407565929704056,-0.036670846274972774,-0.19710163412408085,-0.009457664671712567,0.00869119470159062,10,1,0,0
290,0.13354499809072076,0.27357489420609266,1.0604455555419523,0.34192522892690375,0.10963728427475804,0.4151202923648372,0.6195622027679317,17,0,0,1
291,0.34175710020019806,0.9790879127962583,1.839978999399273,0.9144114774127601,0.6396640918021634,0.8990478562989692,0.83516373502664,12,1,0,0
292,0.7165388839972588,0.6767251905433299,0.6706788336132924,0.5868391320224575,0.31037084116811575,0.36490139422072915,0.5476950253483621,15,0,0,1
293,0.34175710020019806,0.4751500423747116,0.9305233148990655,0.37662136519877365,-0.07756367327747442,0.24163682604882752,0.7992301463168553,19,1,0,0
294,0.6332540431534676,0.8783003387119488,1.450212277470613,0.46744360426337517,0.1118927174982789,0.08641477723976647,0.9788980898657792,26,0,0,1
295,-1.9069336025821644,-1.9437517356487135,-1.408077016672896,-1.4296186701309335,-1.3992475422607067,-1.3379757883022065,-1.4286523536897997,6,0,1,0
296,-2.0735032842697465,-2.044539309733023,-1.6679214979586698,-1.465335280999035,-1.4172910080488739,-1.3881946864463146,-1.4645859423995844,6,0,1,0
297,-2.0318608638478506,-1.9941455226908682,-1.408077016672896,-1.4734990777688868,-1.4443562067311242,-1.3790639776928404,-1.5005195311093693,4,0,1,0
298,-0.28287920612823564,-0.12957540213114463,0.021067630398858717,-0.5703790601040332,-0.6211230801460051,-0.48425451985237017,-0.638113402074535,11,0,0,1
299,-1.28229729625373,-1.2886325041007023,-0.8883880541013491,-1.2132780557298612,-1.2120465847084743,-1.114273423842089,-1.1771172327213064,9,0,0,1
