blueWins,blueKills,blueDeaths,blueAvgLevel,blueTotalExperience,blueGoldDiff,blueExperienceDiff,blueGoldPerMin,redTotalGold,redAvgLevel,redTotalExperience
1,9,2,7.2,18925,3581,1578,1847.0,14889,6.8,17347
0,6,13,6.6,16699,-3622,-2561,1629.1,19913,7.0,19260
1,6,6,6.8,17430,-303,312,1630.1,16604,6.8,17118
0,9,8,7.0,18225,-1295,-305,1718.3,18478,7.0,18530
0,1,5,6.8,16819,-3006,-1880,1336.1,16367,7.0,18699
1,2,1,6.8,17246,1090,371,1480.7,13717,6.6,16875
1,4,3,7.0,18358,324,1794,1519.5,14871,6.4,16564
1,3,7,6.6,17345,-2025,-2448,1478.8,16813,7.2,19793
0,7,8,6.6,17328,-416,-907,1660.4,17020,7.0,18235
0,4,4,7.2,18861,62,1154,1566.1,15599,6.8,17707
0,5,7,6.6,17235,-67,-1341,1625.9,16326,7.2,18576
1,11,4,7.2,19989,5163,3968,1971.6,14553,6.4,16021
1,11,5,7.2,19203,2728,1957,1861.2,15884,7.0,17246
0,3,9,6.8,18284,-3559,-1400,1471.1,18270,7.2,19684
1,6,4,6.8,18261,184,-131,1688.6,16702,7.0,18392
0,4,7,6.4,16983,-2040,-1012,1498.0,17020,7.0,17995
1,6,1,6.8,17551,2151,726,1654.4,14393,6.6,16825
0,10,12,6.6,16725,-2452,-1634,1617.4,18626,7.0,18359
1,7,4,7.2,19362,3255,2259,1804.7,14792,6.8,17103
1,9,3,7.4,20325,1128,858,1748.4,16356,7.4,19467
1,6,5,7.4,19427,1909,979,1782.6,15917,7.0,18448
1,10,6,6.8,18121,3397,1493,1867.3,15276,6.6,16628
0,8,12,7.0,17368,-3563,-1320,1754.0,21103,7.2,18688
0,7,9,6.8,17370,-361,1686,1680.8,17169,6.4,15684
1,4,3,7.0,18442,-513,992,1522.7,15740,7.0,17450
1,11,4,7.2,18570,4872,3076,1939.2,14520,6.2,15494
0,6,7,7.2,18397,985,2102,1719.4,16209,6.4,16295
1,4,8,7.2,17821,-1599,-1870,1567.2,17271,7.4,19691
1,11,4,7.4,19562,1719,1703,1856.5,16846,7.0,17859
0,1,6,6.6,16963,-2641,-2207,1392.1,16562,7.0,19170
0,3,9,6.6,16234,-2846,-2325,1452.1,17367,7.2,18559
0,3,10,6.6,17888,-3891,-2276,1504.9,18940,7.4,20164
1,13,4,7.0,19575,6202,5368,2012.7,13925,6.0,14207
1,3,2,7.2,19539,2330,2167,1719.4,14864,6.8,17372
0,9,7,7.2,19334,3089,1750,1912.2,16033,6.8,17584
1,7,6,7.0,17998,540,867,1635.9,15819,6.6,17131
1,5,4,6.8,17816,508,-1704,1702.7,16519,7.4,19520
0,10,7,7.4,18125,625,-1035,1766.5,17040,7.2,19160
1,8,5,7.2,18853,2481,1962,1720.9,14728,6.8,16891
1,10,5,7.2,19762,2796,2669,1918.7,16391,6.6,17093
1,9,4,7.2,19093,2089,2123,1748.2,15393,6.8,16970
1,5,6,6.8,16853,-608,-703,1603.5,16643,6.8,17556
0,7,9,6.6,16510,-1923,-1753,1607.0,17993,7.0,18263
0,5,5,7.0,18169,-951,-546,1561.7,16568,7.2,18715
1,6,4,6.8,17156,1428,701,1613.0,14702,6.6,16455
0,8,5,7.0,18972,1131,1145,1717.2,16041,6.8,17827
0,4,7,6.6,16428,-1972,-1010,1547.5,17447,6.8,17438
0,7,9,7.0,18067,-2242,-1819,1624.8,18490,7.2,19886
1,6,3,6.6,17908,2287,-268,1674.5,14458,7.0,18176
0,7,4,7.2,18966,1367,2396,1647.2,15105,6.6,16570
1,8,4,7.4,20427,2580,2954,1813.3,15553,6.8,17473
0,11,7,6.2,15357,786,-562,1706.8,16282,6.6,15919
1,5,6,7.4,19221,152,-57,1663.5,16483,7.4,19278
1,8,4,7.4,18805,2802,281,1795.0,15148,7.0,18524
0,3,4,6.4,15922,-1610,-1393,1449.4,16104,6.8,17315
1,14,10,7.0,18307,1543,-21,1859.5,17052,7.0,18328
1,15,11,6.6,17678,1915,2606,1976.7,17852,6.4,15072
1,4,3,6.8,17530,-595,364,1497.0,15565,6.8,17166
0,6,7,7.0,17964,-1190,-911,1589.1,17081,7.0,18875
1,5,1,6.8,18393,1820,806,1647.2,14652,6.8,17587
0,4,7,6.8,17099,-2630,-2244,1521.0,17840,7.2,19343
1,8,8,6.6,16891,-1327,-789,1609.6,17423,6.8,17680
1,8,4,7.2,18433,1417,1016,1687.0,15453,6.8,17417
0,4,4,7.0,18640,71,409,1584.2,15771,7.0,18231
1,5,4,7.0,18319,17,1052,1529.7,15280,6.6,17267
0,8,7,7.0,18381,151,840,1641.2,16261,7.0,17541
1,10,3,7.4,20151,4817,3220,1901.3,14196,6.8,16931
0,4,9,6.6,16718,-3400,-2763,1484.2,18242,7.2,19481
0,6,8,6.8,17071,-944,-556,1668.4,17628,6.8,17627
0,4,8,6.6,17625,-2839,18,1523.5,18074,7.0,17607
1,11,8,6.8,17740,818,-165,1815.9,17341,6.8,17905
0,2,9,6.2,15087,-6286,-4733,1391.6,20202,7.6,19820
0,4,11,6.6,16753,-3799,-3285,1510.7,18906,7.2,20038
1,8,2,7.2,19612,4428,3489,1859.7,14169,6.6,16123
1,9,1,7.4,20923,4388,3527,1864.0,14252,6.8,17396
0,4,8,6.6,17110,-3045,-1634,1548.3,18528,7.2,18744
0,2,4,7.0,18202,-1497,-778,1524.2,16739,7.2,18980
0,3,4,6.4,16491,-1696,-2153,1494.5,16641,7.0,18644
1,8,7,6.8,16987,733,-1480,1719.7,16464,7.0,18467
1,9,10,6.8,17127,-606,-1487,1729.2,17898,7.0,18614
0,3,5,7.0,18244,-2420,-753,1482.2,17242,7.0,18997
0,3,8,6.6,17054,-2037,110,1502.7,17064,6.6,16944
1,4,4,6.6,17035,631,1404,1550.2,14871,6.4,15631
0,7,7,7.2,18446,-1570,-2103,1693.1,18501,7.6,20549
1,7,7,7.2,18466,-471,870,1678.7,17258,6.6,17596
1,3,4,7.0,18105,-1211,-108,1502.2,16233,6.8,18213
1,7,2,7.2,19227,2740,1708,1736.5,14625,7.0,17519
1,6,4,7.2,19584,1947,2521,1765.8,15711,6.8,17063
1,10,3,7.4,20404,4712,3798,1954.9,14837,6.4,16606
0,5,4,7.2,19033,1115,1256,1651.6,15401,7.2,17777
1,4,5,6.8,18017,-833,-116,1517.7,16010,7.0,18133
1,11,7,7.2,19054,564,633,1852.0,17956,6.8,18421
0,10,10,7.2,19763,-589,1794,1860.0,19189,7.0,17969
1,9,4,7.0,19278,3020,2593,1843.9,15419,6.6,16685
1,7,6,6.2,15789,-1339,-2802,1563.2,16971,7.0,18591
0,10,4,7.0,17817,1487,577,1716.1,15674,6.6,17240
1,5,3,7.0,17693,579,-37,1526.3,14684,7.0,17730
1,9,6,6.6,17294,975,659,1639.6,15421,6.6,16635
1,10,6,6.8,17430,1417,1171,1759.2,16175,6.6,16259
1,6,4,7.0,18461,2768,1411,1780.2,15034,6.8,17050
1,13,6,7.2,19339,3897,2558,2004.7,16150,6.6,16781
0,2,9,6.6,16505,-4631,-3612,1379.5,18426,7.4,20117
0,4,5,6.8,17852,-46,-458,1571.4,15760,7.2,18310
0,2,7,7.0,17847,-258,-419,1641.8,16676,7.0,18266
1,9,3,7.2,19378,2845,4032,1801.2,15167,6.2,15346
0,3,10,6.4,15833,-3177,-3271,1455.8,17735,7.2,19104
1,8,4,6.8,18276,2988,398,1777.9,14791,7.0,17878
1,6,3,7.0,18085,2443,1566,1693.1,14488,6.4,16519
1,6,5,6.8,18782,-11,-176,1655.5,16566,7.4,18958
1,5,6,6.8,18030,286,17,1689.1,16605,6.8,18013
0,6,7,6.8,17580,90,-819,1694.0,16850,7.0,18399
1,7,6,7.2,19085,403,1790,1724.2,16839,6.8,17295
1,8,1,7.4,19335,3135,2622,1773.4,14599,6.6,16713
0,10,8,7.2,18544,372,160,1798.2,17610,7.0,18384
1,6,8,7.0,18095,-1636,-872,1616.2,17798,7.2,18967
1,12,1,7.2,19415,5586,4058,1857.4,12988,6.4,15357
0,2,5,6.8,17214,-2105,-1094,1512.3,17228,6.8,18308
1,6,8,7.0,18425,-1374,-653,1607.5,17449,7.2,19078
0,3,8,6.6,16433,-2166,-2885,1444.3,16609,7.0,19318
1,5,4,7.2,18582,930,275,1665.6,15726,7.2,18307
0,5,8,6.8,17247,-950,-650,1593.8,16888,6.8,17897
1,1,2,6.8,16837,-2421,-1685,1411.6,16537,6.8,18522
1,8,9,7.0,17591,-891,-633,1705.4,17945,7.0,18224
1,4,5,7.2,17734,-211,232,1530.6,15517,7.0,17502
1,4,5,7.0,18763,-405,-1523,1619.3,16598,7.4,20286
1,10,7,7.2,18581,2361,2502,1812.6,15765,6.2,16079
1,8,9,6.8,17635,-134,-565,1759.2,17726,7.0,18200
1,7,4,6.4,16018,2062,1120,1628.2,14220,6.4,14898
1,6,3,6.8,18274,2089,1771,1716.7,15078,6.4,16503
0,7,16,6.4,16096,-5377,-3249,1567.9,21056,7.2,19345
1,7,7,6.8,17256,-282,-79,1604.5,16327,7.0,17335
0,6,7,7.0,18202,-443,-447,1656.4,17007,7.0,18649
0,2,8,6.8,17660,-3122,-1229,1437.6,17498,7.0,18889
0,2,5,6.6,16843,-2425,-1778,1412.8,16553,7.2,18621
1,3,5,6.8,17432,-813,840,1458.4,15397,6.6,16592
1,9,8,7.2,19590,1378,1678,1845.7,17079,6.8,17912
0,7,7,7.0,19001,1542,1059,1828.2,16740,7.0,17942
0,7,11,7.0,18060,-1553,-424,1713.0,18683,7.0,18484
1,8,0,7.4,19034,4250,2686,1775.9,13509,6.4,16348
1,8,3,7.2,18529,2772,2140,1719.4,14422,6.6,16389
1,6,6,7.0,18240,-484,-1416,1652.7,17011,7.4,19656
1,7,4,7.0,18641,1110,-544,1791.5,16805,7.2,19185
0,5,4,6.8,18110,1467,11,1761.0,16143,7.0,18099
1,12,10,6.8,18043,1095,94,1945.3,18358,6.8,17949
1,7,1,7.2,18771,5169,2153,1877.2,13603,6.6,16618
0,1,3,6.6,17441,-1547,-916,1462.6,16173,7.2,18357
1,13,3,7.0,18610,5680,2175,2038.7,14707,6.4,16435
0,6,6,7.0,18564,823,-164,1725.6,16433,7.0,18728
1,6,1,7.0,18535,1799,442,1660.1,14802,6.8,18093
0,1,3,6.8,17598,-757,569,1467.2,15429,6.6,17029
1,8,6,6.8,17576,91,-339,1700.1,16910,7.0,17915
0,8,11,6.8,18240,-1538,-370,1821.3,19751,7.2,18610
1,10,8,7.8,20693,2228,1524,1986.2,17634,7.2,19169
0,9,1,7.2,19225,4869,3243,1817.9,13310,6.4,15982
1,4,2,6.8,17499,640,-120,1579.6,15156,7.0,17619
1,6,9,6.6,16348,-1871,-1775,1537.7,17248,7.0,18123
0,5,7,6.6,16128,-2189,-1838,1487.4,17063,6.8,17966
0,7,9,6.6,17456,474,-775,1778.0,17306,7.0,18231
0,7,12,6.6,16732,-1072,-646,1680.4,17876,7.0,17378
0,7,13,6.8,17530,-2817,-1700,1737.2,20189,7.2,19230
1,4,3,6.6,16973,-243,-465,1516.2,15405,6.6,17438
0,3,3,6.6,16390,-1517,-1565,1474.2,16259,7.0,17955
0,0,6,6.2,15827,-3205,-3400,1307.8,16283,7.4,19227
0,2,5,6.6,17234,-2820,-2751,1388.6,16706,7.4,19985
1,7,3,6.8,16709,1722,1010,1663.2,14910,6.2,15699
1,6,2,7.0,19549,1978,1595,1721.5,15237,7.0,17954
1,11,9,7.0,18271,171,618,1752.8,17357,6.6,17653
0,5,3,7.2,19152,659,405,1655.5,15896,7.0,18747
1,6,11,6.6,16135,-2974,-2746,1524.6,18220,7.2,18881
0,3,9,6.2,15049,-3078,-3306,1403.3,17111,7.4,18355
0,7,6,7.0,17473,1153,282,1677.8,15625,6.6,17191
1,11,5,7.4,20136,3878,2862,1896.0,15082,6.8,17274
1,5,1,7.0,18930,2717,1557,1706.5,14348,7.0,17373
1,9,7,7.4,19207,3038,3164,1828.3,15245,6.4,16043
0,4,7,6.6,16345,-1903,-584,1519.0,17093,6.6,16929
1,9,5,6.8,18534,3518,2843,1819.2,14674,6.4,15691
1,7,7,6.8,17342,216,259,1732.9,17113,6.8,17083
0,5,8,7.0,18934,-509,-196,1642.2,16931,6.8,19130
0,9,6,7.0,18061,978,372,1738.5,16407,7.0,17689
1,11,3,7.0,18021,1884,1871,1666.3,14779,6.4,16150
1,10,4,7.2,18882,2224,2062,1790.2,15678,6.6,16820
0,8,11,7.0,18429,-1079,252,1739.8,18477,7.0,18177
0,5,7,6.8,17712,-1768,-1778,1553.2,17300,7.4,19490
0,6,6,6.8,17010,-886,-476,1541.2,16298,6.8,17486
1,9,3,7.0,18091,3017,1450,1771.8,14701,6.8,16641
0,8,8,7.0,17918,-431,120,1705.5,17486,7.0,17798
0,6,12,6.8,17180,-2618,-2637,1602.0,18638,7.6,19817
0,6,6,7.0,17969,-740,-665,1625.4,16994,7.0,18634
1,12,5,7.2,18883,3982,3457,1920.1,15219,6.2,15426
0,5,10,6.8,17730,-2028,-1740,1599.4,18022,7.2,19470
1,10,4,7.4,19537,5649,3668,2035.2,14703,6.4,15869
0,0,9,6.4,16250,-4949,-4010,1275.6,17705,7.4,20260
1,8,3,7.4,19718,4867,4211,1866.1,13794,6.6,15507
0,2,6,6.8,18660,-978,-226,1548.8,16466,7.2,18886
0,8,4,7.0,18409,2425,1426,1754.7,15122,6.6,16983
1,12,6,7.4,20302,3815,2726,1918.9,15374,6.6,17576
1,7,5,7.0,18142,976,2257,1674.9,15773,6.6,15885
1,5,4,7.2,18139,862,-426,1621.4,15352,7.0,18565
0,4,3,7.0,18238,-403,-26,1550.0,15903,7.0,18264
0,2,6,7.0,17898,-2204,-1476,1473.5,16939,7.2,19374
1,9,9,6.6,16724,-219,-1275,1748.9,17708,6.8,17999
1,16,5,7.2,20228,5330,4040,2038.0,15050,6.6,16188
1,9,4,7.0,19194,3414,1608,1804.8,14634,6.8,17586
0,5,4,6.6,16776,792,-622,1584.3,15051,6.8,17398
1,4,7,7.0,18437,-146,-399,1681.0,16956,7.0,18836
0,5,5,7.0,17694,-1578,-1724,1520.4,16782,7.2,19418
1,5,6,7.0,18385,-769,-701,1600.6,16775,7.0,19086
1,6,3,7.0,17690,1860,1798,1674.6,14886,6.4,15892
1,10,3,7.2,18419,3525,2979,1764.8,14123,6.4,15440
1,12,8,7.0,18071,679,-305,1804.7,17368,7.0,18376
0,1,5,6.6,17001,-2555,-1896,1397.6,16531,7.2,18897
0,11,6,7.2,18859,765,425,1726.4,16499,7.2,18434
0,6,8,7.0,18062,-1221,-2380,1676.7,17988,7.4,20442
1,10,6,7.4,20329,4492,3211,1948.8,14996,6.8,17118
0,3,4,6.8,17351,186,-273,1587.5,15689,7.2,17624
1,8,7,7.4,19042,1227,996,1771.7,16490,6.8,18046
1,5,7,7.0,19251,-70,-456,1686.4,16934,7.6,19707
0,3,4,7.0,17425,-1605,-1335,1478.8,16393,7.2,18760
0,4,9,6.4,15965,-3465,-3351,1474.3,18208,7.4,19316
0,11,10,6.6,16183,-431,-1022,1794.9,18380,6.6,17205
1,8,7,7.2,18303,1083,451,1773.7,16654,7.2,17852
0,5,6,7.0,18407,-1259,-360,1530.7,16566,7.2,18767
0,4,12,6.2,15260,-6801,-4611,1397.3,20774,7.4,19871
1,7,10,7.4,18770,1158,191,1808.9,16931,7.2,18579
1,7,3,7.2,18597,2053,1371,1722.4,15171,6.6,17226
1,11,7,7.2,18664,604,1983,1764.9,17045,6.6,16681
1,3,7,7.0,17965,75,616,1688.6,16811,7.0,17349
0,2,4,6.6,16647,-542,-927,1458.4,15126,6.8,17574
1,9,7,6.8,17982,1099,-98,1733.1,16232,6.8,18080
1,8,4,7.0,18822,2183,263,1776.3,15580,7.0,18559
1,4,4,7.0,18549,791,224,1681.4,16023,7.0,18325
0,3,8,6.6,16097,-3614,-3434,1450.0,18114,7.2,19531
0,11,2,7.0,19432,1220,589,1743.5,16215,7.0,18843
0,4,5,6.6,17105,-1827,-2059,1468.2,16509,7.4,19164
0,8,5,7.0,18737,583,751,1675.2,16169,7.0,17986
0,3,2,7.2,18818,-334,-1054,1564.9,15983,7.4,19872
0,6,11,7.0,17595,-2494,-1188,1612.4,18618,7.0,18783
1,18,13,7.2,19294,2658,2407,2113.2,18474,6.6,16887
1,9,9,6.8,17411,-116,-303,1756.9,17685,7.0,17714
1,9,8,6.8,16795,-197,-2391,1709.7,17294,7.2,19186
0,7,5,6.8,18034,760,521,1690.6,16146,6.8,17513
1,5,4,7.0,18912,1224,1259,1663.2,15408,6.8,17653
0,2,11,6.4,15122,-6076,-3107,1344.9,19525,6.8,18229
0,8,11,6.8,17809,-2339,-917,1671.2,19051,7.2,18726
1,3,1,7.2,18954,2590,1325,1637.2,13782,7.0,17629
0,9,5,7.4,19286,2175,1409,1738.4,15209,7.2,17877
0,6,7,7.0,18328,1188,-284,1707.5,15887,7.0,18612
0,11,7,8.0,22224,1651,3902,1886.0,17209,7.0,18322
0,5,3,7.2,19473,-187,2135,1538.1,15568,6.8,17338
0,2,9,6.4,15716,-4868,-4160,1354.5,18413,7.4,19876
0,0,5,6.4,16464,-4149,-3222,1325.6,17405,7.0,19686
0,3,6,6.6,16966,-2602,-1426,1442.3,17025,7.2,18392
1,7,8,7.0,18910,-1018,1114,1755.1,18569,7.0,17796
1,11,6,7.0,18358,2718,1185,1953.7,16819,7.0,17173
1,17,5,7.2,18620,4899,2415,2021.8,15319,6.4,16205
1,5,5,6.6,16443,-1344,-2597,1519.1,16535,7.0,19040
1,11,3,7.0,18095,3781,1725,1880.2,15021,6.6,16370
1,7,3,7.2,19290,3328,3696,1711.6,13788,6.4,15594
1,11,6,6.8,17602,2114,75,1823.0,16116,6.8,17527
0,6,7,7.0,18055,-464,-47,1582.9,16293,7.0,18102
1,4,2,6.8,18508,-17,588,1472.9,14746,6.8,17920
1,8,7,7.0,19086,1300,3056,1779.3,16493,6.4,16030
1,7,0,7.2,19534,3884,2315,1752.5,13641,6.8,17219
0,8,9,7.2,18266,475,1006,1757.9,17104,6.8,17260
1,7,4,7.2,19568,2689,2827,1822.7,15538,6.6,16741
0,4,6,7.0,17842,-1367,-197,1489.8,16265,6.8,18039
0,4,8,6.8,17360,-2999,-1476,1576.9,18768,7.0,18836
0,12,12,6.8,16786,-967,-965,1927.2,20239,7.0,17751
0,7,4,7.2,19078,1969,1497,1778.8,15819,6.8,17581
0,3,11,6.4,17148,-4199,-3186,1473.8,18937,7.6,20334
1,5,6,6.8,17058,-105,-896,1611.3,16218,7.0,17954
0,9,5,7.2,17807,3652,1542,1896.7,15315,6.4,16265
0,2,3,7.0,18096,-83,-64,1541.6,15499,7.2,18160
0,9,5,7.2,18969,2526,1379,1809.6,15570,6.8,17590
0,3,6,6.8,16806,-1864,-1945,1441.1,16275,7.2,18751
1,4,3,7.0,18873,787,481,1566.8,14881,7.0,18392
0,7,7,6.8,17321,-1222,-2334,1628.8,17510,7.2,19655
0,11,11,7.2,18974,-204,1350,1857.5,18779,6.8,17624
0,6,5,7.2,19080,1759,1710,1737.9,15620,6.8,17370
0,3,8,6.8,17667,-1650,-1358,1522.2,16872,7.2,19025
1,5,5,7.2,18795,290,617,1619.1,15901,7.2,18178
0,2,5,6.8,17328,-3418,-2689,1493.0,18348,7.4,20017
0,7,4,7.2,19299,1922,1870,1706.2,15140,6.8,17429
0,4,8,6.6,16159,-3584,-2457,1476.3,18347,7.0,18616
0,7,10,6.0,13858,-2827,-2675,1535.1,18178,6.4,16533
0,11,7,7.0,18727,817,2322,1762.5,16808,6.6,16405
1,3,3,7.2,19079,75,536,1593.3,15858,7.2,18543
0,11,14,7.2,19238,-1502,-321,1822.9,19731,7.4,19559
1,2,7,7.0,17995,-1706,-1004,1535.6,17062,7.0,18999
1,7,9,6.8,18098,274,1018,1700.5,16731,6.6,17080
1,7,5,6.8,18344,1058,1735,1674.7,15689,6.6,16609
0,6,7,6.6,16426,-1776,-3265,1606.0,17836,7.2,19691
0,5,9,6.2,15234,-2698,-3640,1499.8,17696,7.2,18874
0,6,7,6.8,17791,-95,-1113,1618.2,16277,7.0,18904
0,8,8,7.6,19772,519,1006,1706.5,16546,7.0,18766
0,3,4,6.8,18579,-873,300,1554.4,16417,7.0,18279
1,4,9,7.0,18666,-1514,-629,1654.1,18055,7.4,19295
1,6,5,6.6,16369,-973,-674,1511.2,16085,6.8,17043
0,8,11,7.0,18186,-1499,-1282,1755.0,19049,7.0,19468
1,8,2,7.4,20458,4011,2732,1832.3,14312,6.6,17726
1,6,1,7.0,18785,4957,3218,1855.3,13596,6.4,15567
0,4,4,6.8,17517,-615,-347,1525.2,15867,6.6,17864
1,7,8,6.8,17725,783,-301,1686.3,16080,7.0,18026
0,1,4,7.0,18363,-3617,-1967,1392.5,17542,7.4,20330
1,7,5,6.8,17273,912,-241,1682.8,15916,6.6,17514
0,4,9,6.6,16275,-2746,-2775,1539.1,18137,7.0,19050
1,5,2,7.0,18701,1290,1337,1635.0,15060,6.8,17364
1,6,6,7.2,19172,-71,994,1715.9,17230,6.8,18178
0,4,8,7.2,18316,-2528,-882,1548.4,18012,7.2,19198
1,5,6,7.2,19195,901,1182,1702.4,16123,6.8,18013
1,10,6,7.2,19206,2013,1022,1868.0,16667,6.8,18184
0,4,11,6.8,16983,-3113,-1771,1465.7,17770,7.2,18754
0,6,9,6.8,17134,-1467,-1916,1555.0,17017,7.2,19050
0,6,12,6.6,17082,-3197,-1400,1586.1,19058,7.4,18482
1,2,4,7.2,19256,-31,849,1520.2,15233,7.2,18407
0,4,7,6.8,16970,-802,-842,1521.4,16016,6.8,17812
0,8,8,6.6,16898,-1642,-2040,1617.1,17813,7.2,18938
0,9,4,7.4,20169,2989,4519,1818.4,15195,6.4,15650
1,5,3,6.8,17829,2197,1707,1675.1,14554,6.2,16122
0,6,1,7.0,18787,2983,1577,1697.3,13990,6.8,17210
1,7,7,7.4,19174,1167,2368,1723.9,16072,6.6,16806
0,2,11,6.6,17284,-3941,-2386,1466.0,18601,7.4,19670
0,9,8,6.8,17309,720,-183,1742.9,16709,6.8,17492
1,8,3,7.2,18739,4098,1004,1851.3,14415,6.8,17735
1,5,2,6.8,17742,2430,2023,1622.5,13795,6.6,15719
0,5,5,7.0,17908,206,-364,1626.7,16061,6.8,18272
0,3,4,6.8,17551,-1003,-1571,1547.8,16481,7.2,19122
0,7,3,7.2,18087,600,-81,1633.5,15735,7.0,18168
1,4,5,6.8,16660,-1596,-1318,1482.6,16422,7.0,17978
1,9,7,7.2,19183,2035,1188,1909.2,17057,7.0,17995
0,10,7,7.2,18563,1273,622,1761.9,16346,7.0,17941
1,9,8,7.0,17906,-1232,-272,1687.2,18104,7.0,18178
1,8,5,6.8,17683,1726,1423,1726.5,15539,6.4,16260
1,11,7,7.2,18764,2036,2183,1930.8,17272,6.6,16581
1,7,8,7.0,17930,-1123,-1665,1653.5,17658,7.0,19595
0,6,8,7.0,18604,-1325,64,1660.6,17931,7.2,18540
0,9,9,6.8,17668,-25,1849,1716.8,17193,6.6,15819
0,4,4,6.6,17555,-1089,-782,1483.9,15928,7.0,18337
1,7,6,7.0,18372,1745,1180,1781.2,16067,6.8,17192
0,3,5,7.0,17341,-1838,-1584,1482.7,16665,7.0,18925
1,4,6,6.8,17702,-1018,-1124,1557.8,16596,7.0,18826
0,7,3,6.8,17255,-105,1234,1662.8,16733,6.2,16021
0,3,4,6.8,16875,-2141,-2439,1460.9,16750,7.2,19314
0,1,7,6.6,16064,-3573,-2497,1332.5,16898,7.2,18561
1,3,7,6.8,17286,-2105,-88,1527.7,17382,7.0,17374
0,6,5,6.6,17787,25,2,1628.7,16262,6.8,17785
0,1,14,6.0,14396,-6435,-5116,1274.7,19182,7.4,19512
0,9,9,6.8,18503,-609,-504,1768.7,18296,7.0,19007
1,8,4,7.0,18382,1546,61,1718.7,15641,7.2,18321
0,3,12,6.4,15677,-4929,-3345,1401.5,18944,7.2,19022
1,6,6,6.8,18130,164,-222,1629.1,16127,7.0,18352
1,4,2,7.4,19421,1025,1276,1628.9,15264,7.0,18145
1,8,5,7.2,18799,1474,1001,1723.4,15760,6.8,17798
0,3,8,6.6,15749,-2454,-3816,1466.3,17117,7.4,19565
1,5,5,7.0,18389,269,480,1627.8,16009,7.0,17909
1,14,17,6.8,16965,-524,-904,1902.5,19549,7.0,17869
1,3,5,7.0,17861,-1364,-87,1536.6,16730,6.8,17948
0,0,5,6.8,17736,-2320,-1718,1452.6,16846,7.4,19454
1,4,2,7.2,19666,1268,1705,1654.7,15279,7.0,17961
1,2,5,7.2,17688,-1543,-509,1493.6,16479,7.0,18197
0,5,11,6.6,16987,-2997,-2029,1559.4,18591,7.2,19016
0,9,6,7.2,18429,-367,-1771,1741.6,17783,7.4,20200
0,4,7,6.8,17329,-3309,-2741,1572.2,19031,7.4,20070
0,3,2,7.6,20383,1188,2851,1609.1,14903,7.0,17532
0,6,3,7.0,17356,-1138,-867,1504.8,16186,7.0,18223
1,17,10,7.6,20839,6790,5348,2333.5,16545,6.4,15491
1,8,3,7.2,19342,3723,3777,1827.2,14549,6.4,15565
0,5,5,7.2,18195,748,-77,1627.0,15522,6.8,18272
1,8,7,6.4,16912,326,1472,1729.8,16972,6.4,15440
1,4,2,6.6,17823,1449,-530,1723.0,15781,7.0,18353
0,10,9,6.8,17045,-635,-1011,1709.8,17733,7.2,18056
0,8,6,7.0,18220,1060,488,1738.0,16320,7.0,17732
0,6,9,6.8,17978,-489,188,1682.9,17318,6.8,17790
0,3,5,6.8,16871,-2335,-2787,1453.8,16873,7.4,19658
1,4,7,6.6,17115,-2496,-2174,1515.9,17655,7.2,19289
0,5,8,6.6,16504,-2695,-1042,1487.4,17569,6.8,17546
0,9,6,7.0,18253,1160,939,1772.1,16561,6.8,17314
1,9,3,7.2,19742,4982,1971,2027.3,15291,6.8,17771
1,13,6,6.8,17668,4688,983,2010.3,15415,6.8,16685
1,7,5,6.8,17031,1774,1305,1649.1,14717,6.4,15726
1,8,3,7.2,19566,2768,2761,1764.0,14872,6.6,16805
1,5,4,6.6,16862,-686,-619,1551.8,16204,6.8,17481
0,7,5,7.0,18495,1418,544,1738.1,15963,6.8,17951
0,3,3,7.0,17750,-5,-269,1512.7,15132,7.0,18019
0,3,5,6.0,14884,-4000,-2533,1379.4,17794,6.8,17417
1,3,4,6.8,17354,-243,799,1513.9,15382,6.6,16555
0,3,5,7.2,18460,-709,-147,1592.9,16638,7.0,18607
1,2,5,7.0,18286,-726,-31,1497.4,15700,7.0,18317
1,11,4,7.2,19512,3936,2111,1969.5,15759,7.0,17401
1,4,4,6.6,17000,-277,208,1515.4,15431,6.6,16792
0,4,8,6.6,16507,-2769,-820,1476.6,17535,6.8,17327
0,9,4,7.0,18528,1513,1585,1734.1,15828,7.0,16943
1,4,5,7.0,17833,-736,-94,1546.4,16200,7.0,17927
1,8,9,7.2,19610,1334,656,1852.9,17195,7.0,18954
1,9,4,7.0,18067,3036,1766,1814.9,15113,6.6,16301
0,3,2,6.6,16848,1811,-631,1584.0,14029,6.8,17479
1,8,6,7.2,19197,1451,1985,1791.5,16464,7.0,17212
0,5,5,7.0,18244,-598,-146,1624.2,16840,7.0,18390
1,10,6,7.2,20017,1446,1597,1849.8,17052,7.0,18420
0,10,9,6.8,17735,1618,393,1912.0,17502,6.8,17342
1,10,11,6.6,16194,93,-1276,1794.8,17855,6.8,17470
0,6,5,6.6,17531,1183,887,1651.7,15334,6.6,16644
0,3,7,6.4,15569,-3453,-720,1345.2,16905,6.6,16289
0,5,10,6.6,17057,-1655,-1323,1568.7,17342,7.2,18380
0,5,11,6.8,16834,-4462,-2990,1476.3,19225,7.2,19824
0,7,6,6.6,16981,557,1061,1641.7,15860,6.8,15920
